00201.ppm;762;352;812;397;13
00202.ppm;657;319;702;365;14
00202.ppm;56;315;104;363;14
00203.ppm;758;375;784;400;0
00204.ppm;858;151;946;242;1
00204.ppm;730;260;783;316;34
00205.ppm;1202;332;1326;449;25
00206.ppm;61;105;135;178;34
00206.ppm;1159;197;1224;261;33
00206.ppm;827;471;847;493;38
00206.ppm;55;8;164;103;13
00206.ppm;1144;118;1235;196;13
00207.ppm;870;313;942;378;25
00208.ppm;638;239;732;319;18
00209.ppm;1110;287;1170;348;33
00209.ppm;1097;210;1184;287;13
00210.ppm;1017;418;1038;443;35
00210.ppm;1011;385;1043;418;12
00211.ppm;667;410;705;445;11
00212.ppm;293;427;315;450;34
00212.ppm;721;381;749;408;12
00212.ppm;756;402;782;430;33
00214.ppm;1185;130;1295;236;14
00214.ppm;1214;241;1288;312;33
00215.ppm;784;480;804;500;39
00216.ppm;312;442;337;467;5
00216.ppm;886;446;911;472;5
00217.ppm;971;267;1031;328;1
00218.ppm;808;437;827;456;33
00219.ppm;1080;270;1155;340;13
00219.ppm;1089;345;1144;401;33
00220.ppm;1127;285;1168;326;1
00221.ppm;988;420;1042;470;26
00222.ppm;985;354;1022;390;1
00223.ppm;816;334;858;374;1
00224.ppm;932;188;1024;278;28
00224.ppm;923;276;977;341;1
00224.ppm;977;263;1042;333;9
00225.ppm;856;268;924;334;1
00226.ppm;1152;224;1220;290;1
00227.ppm;1228;259;1306;329;18
00228.ppm;937;295;998;356;1
00229.ppm;1282;339;1332;383;28
00229.ppm;1273;384;1305;417;1
00229.ppm;1305;382;1341;414;9
00230.ppm;974;398;1002;426;1
00230.ppm;968;426;1007;463;28
00231.ppm;1146;362;1183;399;1
00232.ppm;589;495;617;524;38
00232.ppm;868;379;910;419;13
00232.ppm;297;420;340;459;13
00233.ppm;325;485;358;517;38
00234.ppm;1051;275;1115;338;1
00236.ppm;1081;274;1199;402;14
00237.ppm;822;361;854;393;14
00237.ppm;290;389;323;422;14
00238.ppm;842;400;881;435;18
00238.ppm;849;443;877;471;1
00239.ppm;788;411;814;436;18
00239.ppm;792;439;812;458;1
00239.ppm;827;412;855;441;12
00240.ppm;847;364;879;396;1
00241.ppm;838;400;880;442;2
00242.ppm;848;388;870;413;15
00242.ppm;1195;267;1302;366;13
00243.ppm;843;447;867;470;2
00244.ppm;491;390;530;429;10
00244.ppm;1238;349;1282;394;10
00245.ppm;477;442;499;464;10
00245.ppm;851;438;874;461;10
00246.ppm;311;381;354;425;10
00246.ppm;1091;354;1134;396;10
00247.ppm;471;453;492;474;5
00247.ppm;856;448;877;469;5
00248.ppm;204;452;229;479;5
00248.ppm;843;429;870;456;5
00249.ppm;1212;419;1244;452;2
00250.ppm;100;423;168;495;38
00250.ppm;907;446;932;471;2
